product_symbol,price,size,timestamp,buyer_role
BTCUSD,113874.5,1,01-08-2025 18:24:50,taker
BTCUSD,113865.5,4,01-08-2025 18:24:51,taker
BTCUSD,113864.5,8,01-08-2025 18:24:52,maker
BTCUSD,113864.5,15,01-08-2025 18:24:52,maker
BTCUSD,113865.5,39,01-08-2025 18:24:52,taker
BTCUSD,113852.5,2,01-08-2025 18:24:53,maker
BTCUSD,113851,1,01-08-2025 18:24:53,maker
BTCUSD,113851,58,01-08-2025 18:24:54,maker
BTCUSD,113852,1,01-08-2025 18:24:54,taker
BTCUSD,113865,5,01-08-2025 18:24:54,taker
BTCUSD,113858,55,01-08-2025 18:24:55,taker
BTCUSD,113858.5,27,01-08-2025 18:24:55,taker
BTCUSD,113857,10,01-08-2025 18:24:55,maker
BTCUSD,113857,1,01-08-2025 18:24:55,maker
BTCUSD,113864,18,01-08-2025 18:24:56,maker
BTCUSD,113869.5,20,01-08-2025 18:24:56,taker
BTCUSD,113874.5,2,01-08-2025 18:24:56,taker
BTCUSD,113879.5,12,01-08-2025 18:24:56,maker
BTCUSD,113879.5,5,01-08-2025 18:24:57,maker
BTCUSD,113871,4,01-08-2025 18:24:59,maker
BTCUSD,113884.5,2,01-08-2025 18:25:00,taker
BTCUSD,113890,102,01-08-2025 18:25:00,maker
BTCUSD,113897,5,01-08-2025 18:25:00,taker
BTCUSD,113900,13,01-08-2025 18:25:01,taker
BTCUSD,113900.5,20,01-08-2025 18:25:01,taker
BTCUSD,113908,250,01-08-2025 18:25:02,taker
BTCUSD,113908,9,01-08-2025 18:25:02,taker
BTCUSD,113909.5,45,01-08-2025 18:25:02,taker
BTCUSD,113914,21,01-08-2025 18:25:02,maker
BTCUSD,113915,60,01-08-2025 18:25:02,taker
BTCUSD,113915,1,01-08-2025 18:25:02,taker
BTCUSD,113940,4,01-08-2025 18:25:03,maker
BTCUSD,113944.5,9,01-08-2025 18:25:03,taker
BTCUSD,113948,10,01-08-2025 18:25:03,taker
BTCUSD,113950,50,01-08-2025 18:25:03,taker
BTCUSD,113950,5,01-08-2025 18:25:03,taker
BTCUSD,113953.5,17,01-08-2025 18:25:03,taker
BTCUSD,113961,7,01-08-2025 18:25:04,taker
BTCUSD,113961,54,01-08-2025 18:25:04,taker
BTCUSD,113961.5,14,01-08-2025 18:25:04,taker
BTCUSD,113964,47,01-08-2025 18:25:04,taker
BTCUSD,113967.5,1,01-08-2025 18:25:04,taker
BTCUSD,113970,5,01-08-2025 18:25:04,taker
BTCUSD,113975,5,01-08-2025 18:25:04,taker
BTCUSD,113979.5,2,01-08-2025 18:25:04,taker
BTCUSD,113997.5,1,01-08-2025 18:25:05,taker
BTCUSD,113997.5,2,01-08-2025 18:25:05,taker
BTCUSD,113999,3,01-08-2025 18:25:05,taker
BTCUSD,113998,129,01-08-2025 18:25:05,maker
BTCUSD,113999,2,01-08-2025 18:25:05,taker
BTCUSD,113999,83,01-08-2025 18:25:05,taker
BTCUSD,113999,29,01-08-2025 18:25:05,taker
BTCUSD,113999.5,13,01-08-2025 18:25:05,taker
BTCUSD,113999.5,2,01-08-2025 18:25:05,taker
BTCUSD,113999.5,13,01-08-2025 18:25:05,taker
BTCUSD,113999.5,50,01-08-2025 18:25:05,taker
BTCUSD,113999.5,13,01-08-2025 18:25:05,taker
BTCUSD,113999.5,46,01-08-2025 18:25:06,taker
BTCUSD,114000,41,01-08-2025 18:25:06,taker
BTCUSD,114000,20,01-08-2025 18:25:06,taker
BTCUSD,114000,50,01-08-2025 18:25:06,taker
BTCUSD,114000,50,01-08-2025 18:25:06,taker
BTCUSD,114000,15,01-08-2025 18:25:06,taker
BTCUSD,114000,7,01-08-2025 18:25:06,taker
BTCUSD,114000,3,01-08-2025 18:25:06,taker
BTCUSD,114000,10,01-08-2025 18:25:06,taker
BTCUSD,114000,5,01-08-2025 18:25:06,taker
BTCUSD,114000,89,01-08-2025 18:25:06,taker
BTCUSD,114000.5,14,01-08-2025 18:25:06,taker
BTCUSD,114000.5,10,01-08-2025 18:25:06,taker
BTCUSD,114000.5,1,01-08-2025 18:25:06,taker
BTCUSD,114000.5,1,01-08-2025 18:25:06,taker
BTCUSD,114000.5,30,01-08-2025 18:25:06,taker
BTCUSD,114000.5,10,01-08-2025 18:25:06,taker
BTCUSD,114000.5,46,01-08-2025 18:25:06,taker
BTCUSD,114001,54,01-08-2025 18:25:06,taker
BTCUSD,114001,83,01-08-2025 18:25:06,taker
BTCUSD,114001.5,17,01-08-2025 18:25:06,taker
BTCUSD,113998,1,01-08-2025 18:25:06,maker
BTCUSD,113998,6,01-08-2025 18:25:06,maker
BTCUSD,113998,4,01-08-2025 18:25:06,maker
BTCUSD,113998,86,01-08-2025 18:25:06,maker
BTCUSD,114001.5,2,01-08-2025 18:25:06,taker
BTCUSD,113998,5,01-08-2025 18:25:06,maker
BTCUSD,113998,500,01-08-2025 18:25:06,maker
BTCUSD,113998,1,01-08-2025 18:25:07,maker
BTCUSD,113998,6,01-08-2025 18:25:07,taker
BTCUSD,113993,3,01-08-2025 18:25:07,taker
BTCUSD,113993,20,01-08-2025 18:25:07,taker
BTCUSD,113993,1,01-08-2025 18:25:07,taker
BTCUSD,113999,2,01-08-2025 18:25:08,taker
BTCUSD,113999,27,01-08-2025 18:25:08,taker
BTCUSD,113999,33,01-08-2025 18:25:08,taker
BTCUSD,113999.5,27,01-08-2025 18:25:08,taker
BTCUSD,113999.5,46,01-08-2025 18:25:08,taker
BTCUSD,114000,90,01-08-2025 18:25:08,taker
BTCUSD,114000.5,42,01-08-2025 18:25:08,taker
BTCUSD,114000.5,2,01-08-2025 18:25:08,taker
BTCUSD,114000.5,7,01-08-2025 18:25:08,taker
BTCUSD,113998,200,01-08-2025 18:25:08,maker
BTCUSD,114000.5,1,01-08-2025 18:25:08,taker
BTCUSD,113999,42,01-08-2025 18:25:08,taker
BTCUSD,113986,5,01-08-2025 18:25:09,taker
BTCUSD,113986,26,01-08-2025 18:25:09,taker
BTCUSD,113986,10,01-08-2025 18:25:09,taker
BTCUSD,113985,49,01-08-2025 18:25:09,maker
BTCUSD,113985,1,01-08-2025 18:25:09,maker
BTCUSD,113986,4,01-08-2025 18:25:09,taker
BTCUSD,113986,15,01-08-2025 18:25:09,taker
BTCUSD,113986.5,74,01-08-2025 18:25:09,taker
BTCUSD,113987,11,01-08-2025 18:25:09,taker
BTCUSD,113986,30,01-08-2025 18:25:10,taker
BTCUSD,113990.5,2,01-08-2025 18:25:11,taker
BTCUSD,113990.5,25,01-08-2025 18:25:11,taker
BTCUSD,113990.5,13,01-08-2025 18:25:11,taker
BTCUSD,113989.5,10,01-08-2025 18:25:11,taker
BTCUSD,113986,20,01-08-2025 18:25:11,taker
BTCUSD,113980,9,01-08-2025 18:25:11,taker
BTCUSD,113975,10,01-08-2025 18:25:11,taker
BTCUSD,113975,5,01-08-2025 18:25:11,taker
BTCUSD,113970.5,10,01-08-2025 18:25:12,taker
BTCUSD,113969.5,1,01-08-2025 18:25:12,maker
BTCUSD,113975,3,01-08-2025 18:25:12,taker
BTCUSD,113975,2,01-08-2025 18:25:13,taker
BTCUSD,113975,45,01-08-2025 18:25:13,taker
BTCUSD,113975.5,74,01-08-2025 18:25:13,taker
BTCUSD,113976,90,01-08-2025 18:25:13,taker
BTCUSD,113976.5,91,01-08-2025 18:25:13,taker
BTCUSD,113978.5,25,01-08-2025 18:25:13,maker
BTCUSD,113979.5,15,01-08-2025 18:25:14,taker
BTCUSD,113979.5,1,01-08-2025 18:25:14,taker
BTCUSD,113978.5,850,01-08-2025 18:25:14,maker
BTCUSD,113978.5,2,01-08-2025 18:25:14,maker
BTCUSD,113984,25,01-08-2025 18:25:15,taker
BTCUSD,113984,19,01-08-2025 18:25:15,taker
BTCUSD,113984.5,30,01-08-2025 18:25:15,taker
BTCUSD,113984,1,01-08-2025 18:25:15,taker
BTCUSD,113984,2,01-08-2025 18:25:16,taker
BTCUSD,113984,26,01-08-2025 18:25:16,taker
BTCUSD,113984,30,01-08-2025 18:25:16,taker
BTCUSD,113984,1,01-08-2025 18:25:16,taker
BTCUSD,113984,1,01-08-2025 18:25:17,taker
BTCUSD,113974,47,01-08-2025 18:25:17,taker
BTCUSD,113974.5,13,01-08-2025 18:25:17,taker
BTCUSD,113974.5,10,01-08-2025 18:25:17,taker
BTCUSD,113974.5,5,01-08-2025 18:25:17,taker
BTCUSD,113973,70,01-08-2025 18:25:18,maker
BTCUSD,113973,1,01-08-2025 18:25:18,maker
BTCUSD,113979,57,01-08-2025 18:25:19,taker
BTCUSD,113979.5,70,01-08-2025 18:25:19,taker
BTCUSD,113980,86,01-08-2025 18:25:19,taker
BTCUSD,113980.5,105,01-08-2025 18:25:19,taker
BTCUSD,113981,82,01-08-2025 18:25:19,taker
BTCUSD,113984,1,01-08-2025 18:25:19,taker
BTCUSD,113984,3,01-08-2025 18:25:19,taker
BTCUSD,113989.5,2,01-08-2025 18:25:19,taker
BTCUSD,113994.5,30,01-08-2025 18:25:19,taker
BTCUSD,113999.5,2,01-08-2025 18:25:19,taker
BTCUSD,114000,20,01-08-2025 18:25:19,taker
BTCUSD,114008.5,2,01-08-2025 18:25:20,taker
BTCUSD,114010,1,01-08-2025 18:25:20,maker
BTCUSD,114010.5,1,01-08-2025 18:25:20,maker
BTCUSD,114011.5,1,01-08-2025 18:25:20,taker
BTCUSD,114012,50,01-08-2025 18:25:20,taker
BTCUSD,114018,10,01-08-2025 18:25:20,taker
BTCUSD,114030.5,19,01-08-2025 18:25:21,taker
BTCUSD,114032,250,01-08-2025 18:25:21,taker
BTCUSD,114043,8,01-08-2025 18:25:21,taker
BTCUSD,114047,1,01-08-2025 18:25:21,taker
BTCUSD,114047,35,01-08-2025 18:25:21,taker
BTCUSD,114047,11,01-08-2025 18:25:21,taker
BTCUSD,114047.5,49,01-08-2025 18:25:21,taker
BTCUSD,114046,38,01-08-2025 18:25:21,maker
BTCUSD,114046,20,01-08-2025 18:25:22,maker
BTCUSD,114047.5,2,01-08-2025 18:25:22,taker
BTCUSD,114047.5,6,01-08-2025 18:25:22,taker
BTCUSD,114048,70,01-08-2025 18:25:22,taker
BTCUSD,114048.5,46,01-08-2025 18:25:22,taker
BTCUSD,114048.5,7,01-08-2025 18:25:22,taker
BTCUSD,114047,1,01-08-2025 18:25:22,taker
BTCUSD,114047,10,01-08-2025 18:25:22,taker
BTCUSD,114047,1,01-08-2025 18:25:22,taker
BTCUSD,114047,28,01-08-2025 18:25:22,taker
BTCUSD,114047.5,47,01-08-2025 18:25:22,taker
BTCUSD,114047.5,10,01-08-2025 18:25:22,taker
BTCUSD,114048,22,01-08-2025 18:25:22,taker
BTCUSD,114048,10,01-08-2025 18:25:22,taker
BTCUSD,114048,10,01-08-2025 18:25:22,taker
BTCUSD,114048,28,01-08-2025 18:25:22,taker
BTCUSD,114048.5,32,01-08-2025 18:25:22,taker
BTCUSD,114048.5,10,01-08-2025 18:25:22,taker
BTCUSD,114048.5,1,01-08-2025 18:25:22,taker
BTCUSD,114048.5,6,01-08-2025 18:25:22,taker
BTCUSD,114048.5,3,01-08-2025 18:25:22,taker
BTCUSD,114046,20,01-08-2025 18:25:22,maker
BTCUSD,114048.5,33,01-08-2025 18:25:22,taker
BTCUSD,114049,7,01-08-2025 18:25:22,taker
BTCUSD,114049,97,01-08-2025 18:25:22,taker
BTCUSD,114049.5,51,01-08-2025 18:25:22,taker
BTCUSD,114049.5,9,01-08-2025 18:25:22,taker
BTCUSD,114049.5,10,01-08-2025 18:25:22,taker
BTCUSD,114049.5,10,01-08-2025 18:25:22,taker
BTCUSD,114049.5,5,01-08-2025 18:25:22,taker
BTCUSD,114049.5,20,01-08-2025 18:25:23,taker
BTCUSD,114049.5,5,01-08-2025 18:25:23,taker
BTCUSD,114049.5,2,01-08-2025 18:25:23,taker
BTCUSD,114047,40,01-08-2025 18:25:23,taker
BTCUSD,114047,4,01-08-2025 18:25:23,taker
BTCUSD,114046,3,01-08-2025 18:25:23,maker
BTCUSD,114047,1,01-08-2025 18:25:23,taker
BTCUSD,114047,2,01-08-2025 18:25:23,taker
BTCUSD,114047.5,2,01-08-2025 18:25:23,taker
BTCUSD,114046,12,01-08-2025 18:25:23,maker
BTCUSD,114047.5,10,01-08-2025 18:25:23,taker
BTCUSD,114047.5,45,01-08-2025 18:25:23,taker
BTCUSD,114048,55,01-08-2025 18:25:23,taker
BTCUSD,114048,15,01-08-2025 18:25:23,taker
BTCUSD,114048.5,50,01-08-2025 18:25:23,taker
BTCUSD,114048.5,35,01-08-2025 18:25:24,taker
BTCUSD,114049,25,01-08-2025 18:25:24,taker
BTCUSD,114046,1,01-08-2025 18:25:24,maker
BTCUSD,114049,75,01-08-2025 18:25:24,taker
BTCUSD,114047,15,01-08-2025 18:25:24,taker
BTCUSD,114046,10,01-08-2025 18:25:24,maker
BTCUSD,114046,2,01-08-2025 18:25:24,maker
BTCUSD,114047,5,01-08-2025 18:25:24,taker
BTCUSD,114047,27,01-08-2025 18:25:25,taker
BTCUSD,114047.5,13,01-08-2025 18:25:25,taker
BTCUSD,114047.5,10,01-08-2025 18:25:25,taker
BTCUSD,114045.5,32,01-08-2025 18:25:25,maker
BTCUSD,114036.5,3,01-08-2025 18:25:25,taker
BTCUSD,114029.5,20,01-08-2025 18:25:26,taker
BTCUSD,114029.5,6,01-08-2025 18:25:26,taker
BTCUSD,114029.5,18,01-08-2025 18:25:26,taker
BTCUSD,114030,32,01-08-2025 18:25:26,taker
BTCUSD,114030,1,01-08-2025 18:25:26,taker
BTCUSD,114029.5,1,01-08-2025 18:25:26,taker
BTCUSD,114029.5,10,01-08-2025 18:25:26,taker
BTCUSD,114029.5,25,01-08-2025 18:25:26,taker
BTCUSD,114029.5,3,01-08-2025 18:25:26,taker
BTCUSD,114029.5,6,01-08-2025 18:25:26,taker
BTCUSD,114030,24,01-08-2025 18:25:26,taker
BTCUSD,114030,33,01-08-2025 18:25:26,taker
BTCUSD,114030.5,17,01-08-2025 18:25:26,taker
BTCUSD,114030.5,20,01-08-2025 18:25:27,taker
BTCUSD,114039,1,01-08-2025 18:25:27,taker
BTCUSD,114039,45,01-08-2025 18:25:27,taker
BTCUSD,114039.5,5,01-08-2025 18:25:27,taker
BTCUSD,114039.5,3,01-08-2025 18:25:27,taker
BTCUSD,114039,20,01-08-2025 18:25:27,taker
BTCUSD,114032,6,01-08-2025 18:25:27,taker
BTCUSD,114031,197,01-08-2025 18:25:28,maker
BTCUSD,114032,40,01-08-2025 18:25:28,taker
BTCUSD,114032.5,10,01-08-2025 18:25:28,taker
BTCUSD,114032.5,10,01-08-2025 18:25:28,taker
BTCUSD,114032.5,1,01-08-2025 18:25:28,taker
BTCUSD,114031,4,01-08-2025 18:25:29,maker
BTCUSD,114032,1,01-08-2025 18:25:29,taker
BTCUSD,114032,2,01-08-2025 18:25:29,taker
BTCUSD,114029.5,1,01-08-2025 18:25:29,maker
BTCUSD,114028,3,01-08-2025 18:25:29,taker
BTCUSD,114023,200,01-08-2025 18:25:29,maker
BTCUSD,114024,43,01-08-2025 18:25:29,taker
BTCUSD,114024.5,57,01-08-2025 18:25:29,taker
BTCUSD,114025,2,01-08-2025 18:25:29,taker
BTCUSD,114024,46,01-08-2025 18:25:30,taker
BTCUSD,114024.5,4,01-08-2025 18:25:30,taker
BTCUSD,114023,100,01-08-2025 18:25:30,maker
BTCUSD,114029,34,01-08-2025 18:25:30,maker
BTCUSD,114029,150,01-08-2025 18:25:30,maker
BTCUSD,114031.5,1,01-08-2025 18:25:30,taker
BTCUSD,114032,2,01-08-2025 18:25:31,taker
BTCUSD,114036.5,100,01-08-2025 18:25:31,taker
BTCUSD,114044,1,01-08-2025 18:25:31,taker
BTCUSD,114050,5,01-08-2025 18:25:31,taker
BTCUSD,114054,1,01-08-2025 18:25:31,taker
BTCUSD,114054.5,12,01-08-2025 18:25:31,taker
BTCUSD,114056.5,3,01-08-2025 18:25:31,taker
BTCUSD,114056.5,2,01-08-2025 18:25:31,taker
BTCUSD,114056.5,29,01-08-2025 18:25:31,taker
BTCUSD,114057,11,01-08-2025 18:25:31,taker
BTCUSD,114055.5,200,01-08-2025 18:25:32,maker
BTCUSD,114057,2,01-08-2025 18:25:32,taker
BTCUSD,114057,14,01-08-2025 18:25:32,taker
BTCUSD,114057,30,01-08-2025 18:25:32,taker
BTCUSD,114057.5,69,01-08-2025 18:25:32,taker
BTCUSD,114058,85,01-08-2025 18:25:32,taker
BTCUSD,114058.5,104,01-08-2025 18:25:32,taker
BTCUSD,114059,104,01-08-2025 18:25:32,taker
BTCUSD,114059.5,8,01-08-2025 18:25:32,taker
BTCUSD,114059.5,2,01-08-2025 18:25:32,taker
BTCUSD,114059.5,30,01-08-2025 18:25:32,taker
BTCUSD,114064,11,01-08-2025 18:25:32,taker
BTCUSD,114064,17,01-08-2025 18:25:32,taker
BTCUSD,114061.5,5,01-08-2025 18:25:32,taker
BTCUSD,114061.5,5,01-08-2025 18:25:32,taker
BTCUSD,114060.5,2,01-08-2025 18:25:32,maker
BTCUSD,114060.5,10,01-08-2025 18:25:33,maker
BTCUSD,114061.5,36,01-08-2025 18:25:33,taker
BTCUSD,114062,4,01-08-2025 18:25:33,taker
BTCUSD,114062,4,01-08-2025 18:25:33,taker
BTCUSD,114060.5,8,01-08-2025 18:25:33,maker
BTCUSD,114060.5,11,01-08-2025 18:25:33,maker
BTCUSD,114062,5,01-08-2025 18:25:33,taker
BTCUSD,114060.5,55,01-08-2025 18:25:33,maker
BTCUSD,114061.5,10,01-08-2025 18:25:33,taker
BTCUSD,114068,10,01-08-2025 18:25:34,taker
BTCUSD,114075.5,40,01-08-2025 18:25:34,taker
BTCUSD,114075.5,60,01-08-2025 18:25:34,taker
BTCUSD,114077.5,5,01-08-2025 18:25:34,taker
BTCUSD,114077.5,5,01-08-2025 18:25:34,taker
BTCUSD,114077.5,1,01-08-2025 18:25:34,taker
BTCUSD,114077.5,35,01-08-2025 18:25:35,taker
BTCUSD,114078,5,01-08-2025 18:25:35,taker
BTCUSD,114078,52,01-08-2025 18:25:35,taker
BTCUSD,114078.5,69,01-08-2025 18:25:35,taker
BTCUSD,114079,85,01-08-2025 18:25:35,taker
BTCUSD,114079.5,104,01-08-2025 18:25:35,taker
BTCUSD,114080,140,01-08-2025 18:25:35,taker
BTCUSD,114080,100,01-08-2025 18:25:35,taker
BTCUSD,114080,21,01-08-2025 18:25:35,taker
BTCUSD,114080,20,01-08-2025 18:25:35,taker
BTCUSD,114076.5,131,01-08-2025 18:25:35,maker
BTCUSD,114076.5,5,01-08-2025 18:25:35,maker
BTCUSD,114080,3,01-08-2025 18:25:35,taker
BTCUSD,114077.5,1,01-08-2025 18:25:35,taker
BTCUSD,114077.5,15,01-08-2025 18:25:35,taker
BTCUSD,114077.5,30,01-08-2025 18:25:35,taker
BTCUSD,114078,57,01-08-2025 18:25:35,taker
BTCUSD,114078.5,69,01-08-2025 18:25:35,taker
BTCUSD,114079,85,01-08-2025 18:25:35,taker
BTCUSD,114079.5,104,01-08-2025 18:25:35,taker
BTCUSD,114080,255,01-08-2025 18:25:35,taker
BTCUSD,114080,8,01-08-2025 18:25:35,taker
BTCUSD,114080,2,01-08-2025 18:25:36,taker
BTCUSD,114080,4,01-08-2025 18:25:36,taker
BTCUSD,114076.5,10,01-08-2025 18:25:36,maker
BTCUSD,114080,12,01-08-2025 18:25:36,taker
BTCUSD,114080,10,01-08-2025 18:25:36,taker
BTCUSD,114070,46,01-08-2025 18:25:36,taker
BTCUSD,114070.5,56,01-08-2025 18:25:36,taker
BTCUSD,114071,8,01-08-2025 18:25:36,taker
BTCUSD,114071,5,01-08-2025 18:25:36,taker
BTCUSD,114071,1,01-08-2025 18:25:37,taker
BTCUSD,114071,43,01-08-2025 18:25:37,taker
BTCUSD,114071,1,01-08-2025 18:25:37,taker
BTCUSD,114071,11,01-08-2025 18:25:37,taker
BTCUSD,114071.5,84,01-08-2025 18:25:37,taker
BTCUSD,114072,5,01-08-2025 18:25:37,taker
BTCUSD,114063.5,13,01-08-2025 18:25:37,taker
BTCUSD,114060.5,28,01-08-2025 18:25:37,maker
BTCUSD,114039.5,1,01-08-2025 18:25:37,taker
BTCUSD,114040,12,01-08-2025 18:25:37,maker
BTCUSD,114046.5,1,01-08-2025 18:25:37,taker
BTCUSD,114046.5,45,01-08-2025 18:25:38,taker
BTCUSD,114047,15,01-08-2025 18:25:38,taker
BTCUSD,114047,1,01-08-2025 18:25:38,taker
BTCUSD,114047,4,01-08-2025 18:25:38,taker
BTCUSD,114047,36,01-08-2025 18:25:38,taker
BTCUSD,114047.5,64,01-08-2025 18:25:38,taker
BTCUSD,114047.5,5,01-08-2025 18:25:38,taker
BTCUSD,114048,11,01-08-2025 18:25:38,taker
BTCUSD,114048,25,01-08-2025 18:25:38,taker
BTCUSD,114048,10,01-08-2025 18:25:38,taker
BTCUSD,114047.5,46,01-08-2025 18:25:38,taker
BTCUSD,114048,38,01-08-2025 18:25:38,taker
BTCUSD,114048.5,18,01-08-2025 18:25:38,taker
BTCUSD,114048.5,60,01-08-2025 18:25:39,taker
BTCUSD,114066.5,36,01-08-2025 18:25:39,taker
BTCUSD,114065.5,50,01-08-2025 18:25:39,maker
BTCUSD,114066.5,10,01-08-2025 18:25:39,taker
BTCUSD,114067,7,01-08-2025 18:25:39,taker
BTCUSD,114065.5,6,01-08-2025 18:25:39,maker
BTCUSD,114066.5,1,01-08-2025 18:25:40,taker
BTCUSD,114066.5,3,01-08-2025 18:25:40,taker
BTCUSD,114074.5,42,01-08-2025 18:25:40,taker
BTCUSD,114075,56,01-08-2025 18:25:40,taker
BTCUSD,114075.5,69,01-08-2025 18:25:40,taker
BTCUSD,114076,33,01-08-2025 18:25:40,taker
BTCUSD,114076,10,01-08-2025 18:25:40,taker
BTCUSD,114076,25,01-08-2025 18:25:40,taker
BTCUSD,114074.5,20,01-08-2025 18:25:41,taker
BTCUSD,114074.5,5,01-08-2025 18:25:41,taker
BTCUSD,114073.5,38,01-08-2025 18:25:41,maker
BTCUSD,114074.5,3,01-08-2025 18:25:41,taker
BTCUSD,114073.5,10,01-08-2025 18:25:42,maker
BTCUSD,114073.5,50,01-08-2025 18:25:42,maker
BTCUSD,114074.5,43,01-08-2025 18:25:42,taker
BTCUSD,114075,55,01-08-2025 18:25:42,taker
BTCUSD,114075,1,01-08-2025 18:25:42,taker
BTCUSD,114075.5,17,01-08-2025 18:25:42,taker
BTCUSD,114075.5,10,01-08-2025 18:25:42,taker
BTCUSD,114073.5,13,01-08-2025 18:25:43,maker
BTCUSD,114079.5,41,01-08-2025 18:25:43,taker
BTCUSD,114080,9,01-08-2025 18:25:43,taker
BTCUSD,114078.5,1,01-08-2025 18:25:43,taker
BTCUSD,114077.5,40,01-08-2025 18:25:43,maker
BTCUSD,114078.5,45,01-08-2025 18:25:43,taker
BTCUSD,114079,5,01-08-2025 18:25:43,taker
BTCUSD,114079,1,01-08-2025 18:25:43,taker
BTCUSD,114079,50,01-08-2025 18:25:43,taker
BTCUSD,114079.5,68,01-08-2025 18:25:43,taker
BTCUSD,114080,75,01-08-2025 18:25:43,taker
BTCUSD,114080.5,57,01-08-2025 18:25:43,taker
BTCUSD,114077.5,3,01-08-2025 18:25:44,maker
BTCUSD,114080.5,45,01-08-2025 18:25:44,taker
BTCUSD,114081,10,01-08-2025 18:25:44,taker
BTCUSD,114081,1,01-08-2025 18:25:44,taker
BTCUSD,114078.5,8,01-08-2025 18:25:44,taker
BTCUSD,114075.5,29,01-08-2025 18:25:45,maker
BTCUSD,114073.5,5,01-08-2025 18:25:45,maker
BTCUSD,114071.5,41,01-08-2025 18:25:45,maker
BTCUSD,114071.5,56,01-08-2025 18:25:45,maker
BTCUSD,114071.5,56,01-08-2025 18:25:45,maker
BTCUSD,114069.5,1,01-08-2025 18:25:45,taker
BTCUSD,114069.5,6,01-08-2025 18:25:45,taker
BTCUSD,114067,1,01-08-2025 18:25:45,maker
BTCUSD,114046.5,2,01-08-2025 18:25:45,maker
BTCUSD,114045.5,25,01-08-2025 18:25:45,maker
BTCUSD,114035,2,01-08-2025 18:25:46,taker
BTCUSD,114028.5,20,01-08-2025 18:25:46,maker
BTCUSD,114027,14,01-08-2025 18:25:46,maker
BTCUSD,114022.5,10,01-08-2025 18:25:46,maker
BTCUSD,114021,1,01-08-2025 18:25:46,taker
BTCUSD,114020,35,01-08-2025 18:25:46,maker
BTCUSD,114020,1,01-08-2025 18:25:46,maker
BTCUSD,114021,13,01-08-2025 18:25:47,taker
BTCUSD,114021,8,01-08-2025 18:25:47,taker
BTCUSD,114021,7,01-08-2025 18:25:47,taker
BTCUSD,114021,10,01-08-2025 18:25:48,taker
BTCUSD,114020,2,01-08-2025 18:25:48,maker
BTCUSD,114020,5,01-08-2025 18:25:48,maker
BTCUSD,114020.5,1,01-08-2025 18:25:48,taker
BTCUSD,114020.5,45,01-08-2025 18:25:48,taker
BTCUSD,114021,56,01-08-2025 18:25:48,taker
BTCUSD,114021.5,49,01-08-2025 18:25:48,taker
BTCUSD,114019.5,15,01-08-2025 18:25:48,maker
BTCUSD,114019.5,8,01-08-2025 18:25:48,maker
BTCUSD,114019.5,25,01-08-2025 18:25:48,maker
BTCUSD,114019.5,2,01-08-2025 18:25:50,maker
BTCUSD,114019.5,25,01-08-2025 18:25:50,maker
BTCUSD,114020.5,5,01-08-2025 18:25:50,taker
BTCUSD,114019.5,9,01-08-2025 18:25:50,maker
BTCUSD,114020.5,5,01-08-2025 18:25:50,taker
BTCUSD,114020.5,36,01-08-2025 18:25:50,taker
BTCUSD,114021,14,01-08-2025 18:25:50,taker
BTCUSD,114021,8,01-08-2025 18:25:50,taker
BTCUSD,114019.5,2,01-08-2025 18:25:50,maker
BTCUSD,114019.5,87,01-08-2025 18:25:50,maker
BTCUSD,114019.5,9,01-08-2025 18:25:50,maker
BTCUSD,114021,3,01-08-2025 18:25:51,taker
BTCUSD,114020,50,01-08-2025 18:25:52,maker
BTCUSD,114025.5,28,01-08-2025 18:25:53,taker
BTCUSD,114025.5,1,01-08-2025 18:25:53,taker
BTCUSD,114025.5,5,01-08-2025 18:25:53,taker
BTCUSD,114025.5,10,01-08-2025 18:25:54,taker
BTCUSD,114025.5,1,01-08-2025 18:25:54,taker
BTCUSD,114026,2,01-08-2025 18:25:54,taker
BTCUSD,114024.5,2,01-08-2025 18:25:54,maker
BTCUSD,114026,10,01-08-2025 18:25:54,taker
BTCUSD,114031,3,01-08-2025 18:25:54,taker
BTCUSD,114020,9,01-08-2025 18:25:55,maker
BTCUSD,114021,10,01-08-2025 18:25:55,taker
BTCUSD,114019.5,16,01-08-2025 18:25:55,maker
BTCUSD,114013,11,01-08-2025 18:25:55,maker
BTCUSD,114002,1,01-08-2025 18:25:56,taker
BTCUSD,114002,33,01-08-2025 18:25:56,taker
BTCUSD,114002.5,17,01-08-2025 18:25:56,taker
BTCUSD,114001,11,01-08-2025 18:25:56,maker
BTCUSD,114002.5,5,01-08-2025 18:25:56,taker
BTCUSD,114036,1,01-08-2025 18:25:58,taker
BTCUSD,114035,20,01-08-2025 18:25:59,maker
BTCUSD,114035,1,01-08-2025 18:25:59,maker
BTCUSD,114036,1,01-08-2025 18:25:59,taker
BTCUSD,114036,1,01-08-2025 18:25:59,taker
BTCUSD,114036,23,01-08-2025 18:25:59,taker
BTCUSD,114035,100,01-08-2025 18:26:00,maker
BTCUSD,114035,13,01-08-2025 18:26:00,maker
BTCUSD,114036,10,01-08-2025 18:26:00,taker
BTCUSD,114035,21,01-08-2025 18:26:00,maker
BTCUSD,114035,54,01-08-2025 18:26:00,maker
BTCUSD,114036,1,01-08-2025 18:26:01,taker
